Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2018,2,breesd1,Drew Brees,QB,NO,CLE,17.1,28,20.2,26.2,37.4,318.9,2.1,0.7,0.4,1.1,0.1,0,0,0,15.2,0.1,0,0.2,0,0,A-Game
2018,2,roethb1,Ben Roethlisberger,QB,PIT,KC,16.8,25,19.2,23.2,37.9,305.8,2.2,0.9,0.8,2.3,0,0,0,0,14.3,0.2,0,0.2,0,0,A-Game
2018,2,watsod1,Deshaun Watson,QB,HOU,@TEN,16,18,19,20.1,33.4,242.7,1.6,0.9,5.7,38.1,0.3,0,0,0,11.6,2.5,0,0.3,0,0,A-Game
2018,2,smitha4,Alex Smith,QB,WAS,IND,16.3,20,18.7,21.6,33.5,254.9,1.7,0.4,3.7,22.6,0.2,0,0,0,12.3,1.5,0,0.2,0,0,A-Game
2018,2,mahomp1,Patrick Mahomes,QB,KC,@PIT,14.8,14,17.9,22.1,36.3,268.1,1.7,1.1,6.2,18.7,0.2,0,0,0,12.8,1.2,0,0.2,0,0,A-Game
2018,2,garopj1,Jimmy Garoppolo,QB,SF,DET,16.9,26,17.9,23.9,36.4,281.5,1.9,0.8,1.6,4.6,0.1,0,0,0,13.5,0.3,0,0.2,0,0,A-Game
2018,2,newtoc1,Cam Newton,QB,CAR,@ATL,15.7,16,17.8,19.7,33.1,220.8,1.3,1,8.7,46.3,0.3,0,0,0,10.8,3,0,0.3,0,0,A-Game
2018,2,rodgea1,Aaron Rodgers,QB,GB,MIN,11.4,2,17.6,22.1,36.3,279.8,1.8,0.6,0.8,4.6,0.1,0,0,0,13.2,0.3,0,0.3,0,0,A-Game
2018,2,cousik1,Kirk Cousins,QB,MIN,@GB,17.1,29,17.6,23.6,35.4,263.1,1.7,0.8,2.4,9.5,0.3,0,0,0,12.8,0.6,0,0.3,0,0,A-Game
2018,2,taylot2,Tyrod Taylor,QB,CLE,@NO,14.2,11,17.4,21.2,35.6,245.2,1.5,0.8,4.4,26.6,0.2,0,0,0,11.8,1.7,0,0.3,0,0,A-Game
2018,2,riverp1,Philip Rivers,QB,LAC,@BUF,12.6,6,17.3,24.4,38,293.3,1.8,0.7,0.4,1.2,0,0,0,0,14,0.1,0,0.2,0,0,A-Game
2018,2,wilsor1,Russell Wilson,QB,SEA,@CHI,12.5,5,17.3,21.8,34.2,237.8,1.4,0.7,6.2,32.3,0.2,0,0,0,11.7,2.1,0,0.3,0,0,A-Game
2018,2,goffj1,Jared Goff,QB,LAR,ARI,16.6,22,17,21.4,34.4,257.8,2,0.7,1.1,3.1,0.1,0,0,0,12.3,0.2,0,0.2,0,0,A-Game
2018,2,ryanm1,Matt Ryan,QB,ATL,CAR,14.3,12,16.4,22.2,34.3,265.5,1.7,0.6,1.8,8.3,0,0,0,0,12.7,0.5,0,0.2,0,0,B-Game
2018,2,bradyt1,Tom Brady,QB,NE,@JAX,10.8,1,16.4,21.4,35,283.4,1.8,0.9,0.5,1.6,0,0,0,0,13.3,0.1,0,0.3,0,0,B-Game
2018,2,staffm1,Matthew Stafford,QB,DET,@SF,16.9,27,16.3,23.1,36.4,258.6,1.6,0.9,3.2,12.4,0.1,0,0,0,12.6,0.8,0,0.3,0,0,B-Game
2018,2,keenuc1,Case Keenum,QB,DEN,OAK,17.2,30,16.3,22.4,33.6,259.9,1.7,0.8,1.9,8.7,0,0,0,0,12.5,0.6,0,0.2,0,0,B-Game
2018,2,lucka1,Andrew Luck,QB,IND,@WAS,14.1,10,16.2,21.3,35.6,248.9,1.5,0.9,3.2,21.7,0.1,0,0,0,12,1.4,0,0.3,0,0,B-Game
2018,2,bortlb1,Blake Bortles,QB,JAX,NE,18.3,32,16.2,20.1,33.4,231.6,1.6,0.8,5.4,22.5,0.1,0,0,0,11.2,1.5,0,0.3,0,0,B-Game
2018,2,trubim1,Mitch Trubisky,QB,CHI,SEA,13.1,7,16.2,20.4,33.9,235.8,1.4,0.8,4,22.7,0.2,0,0,0,11.4,1.5,0,0.3,0,0,B-Game
2018,2,prescd1,Dak Prescott,QB,DAL,NYG,16.5,21,16.2,19.6,31.5,227,1.3,0.7,3,18.4,0.3,0,0,0,11,1.2,0,0.3,0,0,B-Game
2018,2,darnos1,Sam Darnold,QB,NYJ,MIA,16.7,23,15.6,20.8,33,242.1,1.5,0.9,2.4,11.5,0.2,0,0,0,11.7,0.7,0,0.3,0,0,B-Game
2018,2,mannie1,Eli Manning,QB,NYG,@DAL,15.3,15,15.5,24.1,38.1,291.8,1.5,0.9,0.5,1.6,0,0,0,0,13.9,0.1,0,0.3,0,0,B-Game
2018,2,mariom1,Marcus Mariota,QB,TEN,HOU,16.2,19,15.2,20.7,33.2,236.3,1.4,1,3.4,16.6,0.2,0,0,0,11.5,1.1,0,0.3,0,0,B-Game
2018,2,folesn1,Nick Foles,QB,PHI,@TB,16,17,14.9,22.2,34.3,248.9,1.6,0.9,1.9,6.1,0,0,0,0,12.1,0.4,0,0.3,0,0,B-Game
2018,2,daltoa1,Andy Dalton,QB,CIN,BAL,11.8,3,14.8,20.2,34.1,240.7,1.5,1,3,10,0.1,0,0,0,11.5,0.6,0,0.3,0,0,B-Game
2018,2,fitzpr1,Ryan Fitzpatrick,QB,TB,PHI,14.6,13,14.8,21.6,36,244.6,1.4,1.1,3.7,14.2,0.1,0,0,0,11.9,0.9,0,0.3,0,0,B-Game
2018,2,flaccj1,Joe Flacco,QB,BAL,@CIN,16.8,24,14.6,21.8,34.9,242.2,1.4,0.7,1.2,3.5,0.2,0,0,0,11.8,0.2,0,0.3,0,0,B-Game
2018,2,tanner1,Ryan Tannehill,QB,MIA,@NYJ,17.4,31,14.3,21.6,35,244.5,1.5,1,3.2,9.7,0.1,0,0,0,11.9,0.6,0,0.3,0,0,B-Game
2018,2,carrd2,Derek Carr,QB,OAK,@DEN,14,9,12.8,21,34.7,236.2,1.4,1,1.5,4.6,0,0,0,0,11.5,0.3,0,0.3,0,0,C-Game
2018,2,bradfs1,Sam Bradford,QB,ARI,@LAR,13.7,8,12.4,20.9,35.7,231.7,1.2,0.7,0.5,2.1,0,0,0,0,11.3,0.1,0,0.3,0,0,C-Game
2018,2,allenj3,Josh Allen,QB,BUF,LAC,11.9,4,11.5,18.4,32.1,209.3,1.1,1.1,2.6,11.6,0.1,0,0,0,10.2,0.8,0,0.3,0,0,C-Game
2018,2,jacksl1,Lamar Jackson,QB,BAL,@CIN,16.8,24,3.6,2,3.7,26.9,0.1,0.1,4,18.3,0.1,0,0,0,1.3,1.2,0,0,0,0,C-Game
2018,2,gurlet2,Todd Gurley,RB,LAR,ARI,15.9,4,26.2,0,0,0,0,0,22.8,100.2,1.1,4.6,42.5,0.2,0,5,1.9,0.2,0,0,A-Game
2018,2,kamara1,Alvin Kamara,RB,NO,CLE,17.9,15,25.9,0,0,0,0,0,15.8,80.3,0.7,5.5,57.4,0.5,0,4,2.6,0.1,0,0,A-Game
2018,2,connej2,James Conner,RB,PIT,KC,16.7,7,22.5,0,0,0,0,0,21.6,98.9,0.8,3.7,33.6,0.2,0,5,1.5,0.2,0,0,A-Game
2018,2,gordom1,Melvin Gordon,RB,LAC,@BUF,19.2,24,21.4,0,0,0,0,0,22.9,87.6,0.6,4.4,35.2,0.2,0,4.4,1.6,0.2,0,0,A-Game
2018,2,johnsd12,David Johnson,RB,ARI,@LAR,20.8,32,20.1,0,0,0,0,0,18.5,74.6,0.4,5,45.2,0.2,0,3.7,2.1,0.2,0,0,A-Game
2018,2,ellioe1,Ezekiel Elliott,RB,DAL,NYG,18.8,23,20.1,0,0,0,0,0,22.6,93.8,0.6,3.4,30.6,0.2,0,4.7,1.4,0.2,0,0,A-Game
2018,2,barkls1,Saquon Barkley,RB,NYG,@DAL,16.9,8,19.9,0,0,0,0,0,21.6,88.8,0.5,4.6,30.6,0.1,0,4.5,1.4,0.2,0,0,A-Game
2018,2,mixonj1,Joe Mixon,RB,CIN,BAL,20.5,30,18.3,0,0,0,0,0,19.8,80.7,0.5,3.8,28.9,0.1,0,4,1.3,0.2,0,0,A-Game
2018,2,mccafc1,Christian McCaffrey,RB,CAR,@ATL,16.1,5,17.8,0,0,0,0,0,12.4,46.9,0.2,5.6,49.7,0.3,0,2.3,2.3,0.1,0,0,A-Game
2018,2,cookd1,Dalvin Cook,RB,MIN,@GB,18.7,21,16.5,0,0,0,0,0,13.8,61.2,0.3,4.5,31.6,0.2,0,3.1,1.5,0.1,0,0,A-Game
2018,2,huntk1,Kareem Hunt,RB,KC,@PIT,18.3,17,15.7,0,0,0,0,0,15.4,74.3,0.5,2.7,18.8,0.2,0,3.7,0.9,0.1,0,0,A-Game
2018,2,yeldot1,T.J. Yeldon,RB,JAX,NE,18.3,16,15.1,0,0,0,0,0,18,61.2,0.4,3.5,25.5,0.1,0,3.1,1.2,0.1,0,0,A-Game
2018,2,howarj1,Jordan Howard,RB,CHI,SEA,17.4,12,15,0,0,0,0,0,18.4,74,0.7,2,14.1,0.1,0,3.7,0.7,0.2,0,0,A-Game
2018,2,lewisd1,Dion Lewis,RB,TEN,HOU,17.3,11,14.8,0,0,0,0,0,11.6,53.3,0.3,4.1,30.7,0.1,0,2.7,1.4,0.1,0,0,A-Game
2018,2,thompc1,Chris Thompson,RB,WAS,IND,20.6,31,14.7,0,0,0,0,0,4.7,27.8,0.2,4.1,47.2,0.3,0,1.4,2.1,0.1,0,0,A-Game
2018,2,drakek1,Kenyan Drake,RB,MIA,@NYJ,18.6,20,14.2,0,0,0,0,0,12.1,56.8,0.4,3.2,24.5,0.1,0,2.8,1.1,0.1,0,0,A-Game
2018,2,millel2,Lamar Miller,RB,HOU,@TEN,17.4,13,14.1,0,0,0,0,0,18.8,69,0.4,2,21.8,0.1,0,3.5,1,0.2,0,0,A-Game
2018,2,mccoyl2,LeSean McCoy,RB,BUF,LAC,18.8,22,14,0,0,0,0,0,15.9,57.9,0.4,3.1,23,0.1,0,2.9,1.1,0.2,0,0,A-Game
2018,2,freemd1,Devonta Freeman,RB,ATL,CAR,13.4,2,13.8,0,0,0,0,0,11.3,52,0.4,3,25.2,0.1,0,2.6,1.2,0.1,0,0,B-Game
2018,2,petera2,Adrian Peterson,RB,WAS,IND,20.6,31,13.1,0,0,0,0,0,20.3,78.8,0.6,1,7.6,0,0,4,0.4,0.2,0,0,B-Game
2018,2,ajayij1,Jay Ajayi,RB,PHI,@TB,18.3,18,13.1,0,0,0,0,0,15.4,68.2,0.6,1.6,10,0,0,3.4,0.5,0.1,0,0,B-Game
2018,2,collia2,Alex Collins,RB,BAL,@CIN,20,27,13,0,0,0,0,0,17.3,75.1,0.4,1.7,13.5,0,0,3.8,0.6,0.1,0,0,B-Game
2018,2,barbep1,Peyton Barber,RB,TB,PHI,14.6,3,12.7,0,0,0,0,0,15.2,56.8,0.4,2.5,18.3,0.1,0,2.8,0.8,0.2,0,0,B-Game
2018,2,carsoc1,Chris Carson,RB,SEA,@CHI,17.6,14,12.5,0,0,0,0,0,11,43.8,0.3,3.4,22.6,0.1,0,2.2,1,0.1,0,0,B-Game
