"id","first_name","last_name","team","position","points","floor","ceiling","pos_ecr","risk"
"13383","Deante","Burton","ATL","CB",NA,0,0,NA,NA
"0522","Detroit","Lions","DET","DST",8,5.99,8.79,22.5,7.36
"0528","Los Angeles","Rams","LAR","DST",7.83,4.86,10.3,1.5,3.34
"0531","Baltimore","Ravens","BAL","DST",7.46,6.52,8.25,5.1,3.42
"0520","Washington","Redskins","WAS","DST",7.29,5.2,8.34,14.1,6.61
"0509","Jacksonville","Jaguars","JAC","DST",7.14,5.75,8.25,9.6,4.7
"0511","Denver","Broncos","DEN","DST",7.02,5.3,8.27,5.2,3.36
"0504","New England","Patriots","NEP","DST",6.99,6.2,7.45,11.9,3.43
"0514","Los Angeles","Chargers","LAC","DST",6.98,5.12,8.26,2.5,3.47
"0510","Pittsburgh","Steelers","PIT","DST",6.92,5.04,8.28,17.8,3.06
"0518","Philadelphia","Eagles","PHI","DST",6.92,4.89,7.55,6.3,4.14
"0529","New Orleans","Saints","NOS","DST",6.8,5.6,7.52,7.9,3.49
"0524","Minnesota","Vikings","MIN","DST",6.77,4.31,7.8,12.1,5.72
"0521","Chicago","Bears","CHI","DST",6.7,4.75,7.7,6.4,7.16
"0506","Cincinnati","Bengals","CIN","DST",6.67,5.17,7.46,12.6,4.88
"0508","Tennessee","Titans","TEN","DST",6.67,5.52,7.28,13.7,4.35
"0527","Carolina","Panthers","CAR","DST",6.66,5.38,9.81,15.7,5.46
"0515","Seattle","Seahawks","SEA","DST",6.63,4.8,7.96,17.6,6.83
"0523","Green Bay","Packers","GBP","DST",6.33,5.42,7.02,21.6,2.31
"0503","Miami","Dolphins","MIA","DST",6.3,4.88,6.96,20.5,3.04
"0519","Arizona","Cardinals","ARI","DST",6.21,4.83,6.85,26.6,3.7
"0516","Dallas","Cowboys","DAL","DST",5.92,4.28,6.98,21.8,6.59
"0526","Atlanta","Falcons","ATL","DST",5.71,4.03,6.59,15.7,4.14
"0532","Houston","Texans","HOU","DST",5.7,2.4,8.36,8.3,10.15
"0505","New York","Jets","NYJ","DST",5.59,3.5,7.15,14.5,8.94
"0501","Buffalo","Bills","BUF","DST",5.49,3.95,6.2,27.3,4.27
"0517","New York","Giants","NYG","DST",5.46,4.17,6.12,19.2,5.78
"0513","Oakland","Raiders","OAK","DST",5.39,3.92,7,28.3,5.27
"0525","Tampa Bay","Buccaneers","TBB","DST",5.34,4.05,5.99,25.2,4.03
"0530","San Francisco","49ers","SFO","DST",5.32,4.2,6.11,21.3,4.43
"0512","Kansas City","Chiefs","KCC","DST",5.16,4.27,6.05,28.6,2.95
"0502","Indianapolis","Colts","IND","DST",5.13,3.82,6.12,30.5,1.44
"0507","Cleveland","Browns","CLE","DST",4.48,3.06,5.31,29.2,3.15
"5848","Tom","Brady","NEP","QB",19.9,17.54,22.54,11.3,6.21
"4925","Drew","Brees","NOS","QB",19.79,17.68,23.52,1.3,4.03
"7836","Aaron","Rodgers","GBP","QB",19.46,12.68,23.94,7.3,8.57
"10273","Cam","Newton","CAR","QB",18.64,18.27,20.22,5.5,5.04
"13113","Deshaun","Watson","HOU","QB",18.53,14.56,22.28,5.8,7.67
"10703","Russell","Wilson","SEA","QB",18.45,17.38,20.99,10.6,5.88
"7401","Ben","Roethlisberger","PIT","QB",18.34,16.78,19.83,2.9,4.04
"7394","Philip","Rivers","LAC","QB",18.21,16.45,22.72,7.4,5.34
"9431","Matthew","Stafford","DET","QB",18.13,16.9,19.88,13.3,6.18
"10700","Kirk","Cousins","MIN","QB",18.12,17.18,18.56,8.7,4.26
"10695","Andrew","Luck","IND","QB",17.81,16.43,19.13,13.8,7.02
"7813","Alex","Smith","WAS","QB",17.56,16.51,20.01,7.7,5.59
"12611","Jared","Goff","LAR","QB",17.31,14.74,18.88,13.9,5.02
"12141","Marcus","Mariota","TEN","QB",16.79,15.53,18.29,24,6.65
"13116","Patrick","Mahomes","KCC","QB",16.48,14.19,18.14,7.1,4.65
"10699","Nick","Foles","PHI","QB",16.46,14.37,18.52,23,5.86
"10948","Case","Keenum","DEN","QB",16.42,13,18.29,16.7,6.24
"11760","Jimmy","Garoppolo","SFO","QB",16.38,11.63,18.02,9.7,6.13
"12620","Dak","Prescott","DAL","QB",16.3,14.99,21.14,20.9,6.03
"10413","Tyrod","Taylor","CLE","QB",16.16,12.5,18.13,14.8,6.57
"10313","Andy","Dalton","CIN","QB",15.91,13.59,19.22,23.9,7.46
"9099","Matt","Ryan","ATL","QB",15.74,14.85,17.14,16.9,4.19
"11642","Blake","Bortles","JAC","QB",15.67,14.27,17.84,21,5.62
"10697","Ryan","Tannehill","MIA","QB",15.1,13.97,16.75,27.6,4.81
"8062","Ryan","Fitzpatrick","TBB","QB",14.42,12.64,17.56,23.4,6.71
"7391","Eli","Manning","NYG","QB",14.22,12.08,16.28,25.5,6.95
"9817","Sam","Bradford","ARI","QB",14.16,11.64,17.88,30.8,5.98
"13115","Mitchell","Trubisky","CHI","QB",14.02,12.09,16.7,20.3,6.07
"11644","Derek","Carr","OAK","QB",13.61,11.9,15.01,28.4,5.48
"13592","Sam","Darnold","NYJ","QB",13.36,12.16,14.6,25.9,5.36
"9064","Joe","Flacco","BAL","QB",12.57,11.18,17.12,26.3,5.22
"13127","Nathan","Peterman","BUF","QB",7.85,0.23,11.74,34.1,7.99
"13589","Josh","Allen","BUF","QB",6.18,0.01,12.82,31.6,3.09
"13114","DeShone","Kizer","GBP","QB",2.27,0.01,6.08,34.2,4.11
"13593","Lamar","Jackson","BAL","QB",1.99,0.06,4.08,33.5,3.21
"12616","Jacoby","Brissett","IND","QB",1.28,0.01,4.06,NA,5.29
"13590","Baker","Mayfield","CLE","QB",0.97,0.01,1.65,35,3.85
"13591","Josh","Rosen","ARI","QB",0.89,0.01,3.61,35,3.49
"10702","Brock","Osweiler","MIA","QB",0.77,0.01,4.51,NA,2.96
"12381","Trevor","Siemian","MIN","QB",0.7,0.01,2.55,36.5,4.29
"6589","Josh","McCown","NYJ","QB",0.6,0.01,3.36,35.8,3.38
"13125","C.J.","Beathard","SFO","QB",0.57,0.01,2.38,NA,3.58
"11835","David","Fales","MIA","QB",0.52,0.04,0.65,NA,3.36
"12142","Brett","Hundley","SEA","QB",0.49,0.01,2.18,NA,3.64
"12815","Nate","Sudfeld","PHI","QB",0.46,0.01,0.83,NA,2.87
"9714","Brian","Hoyer","NEP","QB",0.4,0.01,0.65,41,9.3
"13121","Chad","Kelly","DEN","QB",0.35,0.01,0.5,NA,2.83
"11640","Teddy","Bridgewater","NOS","QB",0.34,-0.01,0.62,NA,3.07
"10262","Blaine","Gabbert","TEN","QB",0.34,0.01,1.37,36.9,6.6
"11643","A.J.","McCarron","OAK","QB",0.33,0.01,0.47,42,7.89
"11441","Ryan","Griffin","TBB","QB",0.31,0.01,0.44,NA,2.88
"10696","Robert","Griffin III","BAL","QB",0.31,0,0.52,NA,2.86
"13124","Cooper","Rush","DAL","QB",0.31,0.01,0.63,NA,2.98
"9899","Colt","McCoy","WAS","QB",0.3,0.01,0.72,NA,3.16
"9706","Chase","Daniel","CHI","QB",0.28,-0.02,0.66,NA,3.12
"13601","Kyle","Lauletta","NYG","QB",0.22,0,0.4,NA,2.7
"11150","Geno","Smith","LAC","QB",0.17,-0.02,0.37,NA,3.01
"13119","Joshua","Dobbs","PIT","QB",0.16,-0.05,0.36,33.1,1.51
"12617","Cody","Kessler","JAC","QB",0.16,-0.02,0.49,NA,3.01
"10698","Brandon","Weeden","HOU","QB",0.15,0.01,0.61,NA,2.88
"8042","Matt","Cassel","DET","QB",0.15,-0.05,0.33,NA,3.09
"9073","Chad","Henne","KCC","QB",0.14,0,0.43,NA,2.9
"12145","Sean","Mannion","LAR","QB",0.13,-0.1,0.32,NA,3.13
"7480","Matt","Schaub","ATL","QB",0.11,-0.02,0.38,NA,2.93
"12476","Taylor","Heinicke","CAR","QB",0.1,-0.01,0.44,NA,2.78
"12623","Jeff","Driskel","CIN","QB",0.03,0,0.05,NA,2.73
"9992","Joe","Webb","HOU","QB",0.03,0,0.03,NA,2.74
"11465","Matt","McGloin","KCC","QB",0.01,0.01,0.01,NA,2.68
"13595","Mason","Rudolph","PIT","QB",0.01,0,0.01,NA,2.7
"13599","Tanner","Lee","FA","QB",0,0,0,NA,2.68
"8712","Drew","Stanton","CLE","QB",0,0,0,NA,2.68
"11151","Matt","Barkley","CIN","QB",0,0,0,NA,2.68
"11152","Mike","Glennon","ARI","QB",0,0,0,NA,2.68
"12140","Jameis","Winston","TBB","QB",0,0,0,NA,2.68
"12610","Carson","Wentz","PHI","QB",0,0,0,NA,2.68
"12618","Kevin","Hogan","DEN","QB",0,0,0,NA,2.68
"12621","Brandon","Allen","LAR","QB",0,0,0,NA,2.68
"13117","Brad","Kaaya","IND","QB",0,0,0,NA,2.68
"13389","Kyle","Sloter","MIN","QB",0,0,0,NA,2.68
"13424","Taysom","Hill","NOS","QB",0,0,0,NA,2.68
"13594","Luke","Falk","MIA","QB",0,0,0,NA,2.68
"13596","J.T.","Barrett","FA","QB",0,0,0,NA,2.68
"13598","Mike","White","DAL","QB",0,0,0,NA,2.68
"13873","Tim","Boyle","GBP","QB",0,0,0,NA,2.68
"12150","Todd","Gurley","LAR","RB",20.29,18.02,22.36,1.9,1.59
"13132","Alvin","Kamara","NOS","RB",20.27,17.93,21.48,1.4,1.74
"12171","David","Johnson","ARI","RB",20.03,17.71,23.43,5.5,2.47
"12625","Ezekiel","Elliott","DAL","RB",18.15,17.19,18.6,5,2.32
"12151","Melvin","Gordon","LAC","RB",17.12,13.29,18.78,3.6,2.1
"13129","Leonard","Fournette","JAC","RB",15.33,8.96,20.46,20.1,8.51
"13138","Kareem","Hunt","KCC","RB",15.13,13.86,16.79,9,2.54
"13130","Christian","McCaffrey","CAR","RB",14.69,12.29,18.7,8.6,2.25
"13604","Saquon","Barkley","NYG","RB",14.56,10.18,16.51,6.2,2.25
"13128","Dalvin","Cook","MIN","RB",14.43,13.09,17.14,10.9,2.54
"9448","LeSean","McCoy","BUF","RB",13.21,11.51,17.34,19.1,4.36
"13146","James","Conner","PIT","RB",13.07,10.04,16.47,6.1,3.12
"12634","Jordan","Howard","CHI","RB",13.06,11.38,15.9,11.6,2.47
"13131","Joe","Mixon","CIN","RB",12.95,10.11,16.45,10.7,2.69
"12628","Alex","Collins","BAL","RB",12.83,9.96,16.98,16.3,3.41
"12630","Kenyan","Drake","MIA","RB",12.6,10.78,17.34,16.9,3.2
"11660","Devonta","Freeman","ATL","RB",12.17,7.48,16.99,21.5,6.69
"10708","Lamar","Miller","HOU","RB",12.15,10.27,14.46,14,3.12
